country,code,year,birthrate,deathrate,population,continent,difference
Ethiopia,ETH,2004.00 ,41.657,12.745,75301020,Africa,28.912
Ethiopia,ETH,2005.00 ,40.997,12.226,77469944,Africa,28.771
Ethiopia,ETH,2006.00 ,40.232,11.539,79691060,Africa,28.693
Ethiopia,ETH,2007.00 ,39.51,10.807,81996184,Africa,28.703
Ethiopia,ETH,2008.00 ,38.46,10.143,84357100,Africa,28.317
Ethiopia,ETH,2009.00 ,37.293,9.485,86755580,Africa,27.808
Ethiopia,ETH,2010.00 ,36.528,9.001,89237800,Africa,27.527
Ethiopia,ETH,2011.00 ,35.846,8.52,91817940,Africa,27.326
Ethiopia,ETH,2012.00 ,34.845,8.119,94451280,Africa,26.726
Ethiopia,ETH,2013.00 ,33.938,7.734,97084376,Africa,26.204
Ethiopia,ETH,2014.00 ,33.554,7.502,99746770,Africa,26.052
Ethiopia,ETH,2015.00 ,33.428,7.208,102471896,Africa,26.22
Ethiopia,ETH,2016.00 ,33.315,6.93,105293230,Africa,26.385
Ethiopia,ETH,2017.00 ,33.059,6.767,108197944,Africa,26.292
Ethiopia,ETH,2018.00 ,32.996,6.569,111129440,Africa,26.427
Ethiopia,ETH,2019.00 ,33.123,6.439,114120590,Africa,26.684
Ethiopia,ETH,2020.00 ,32.78,6.616,117190920,Africa,26.164
Cote d'Ivoire,CIV,2021.00 ,33.934,9.001,27478250,Africa,24.933
Europe,,1950.00 ,22.189,11.771,549721700,,10.418
Europe,,1951.00 ,21.829,11.912,554559500,,9.917
Europe,,1952.00 ,21.685,11.189,559609900,,10.496
Europe,,1953.00 ,21.445,11.007,565058600,,10.438
Europe,,1954.00 ,21.284,10.636,570671000,,10.648
Europe,,1955.00 ,21.047,10.385,576304960,,10.662
Europe,,1956.00 ,20.838,10.132,581975500,,10.706
Europe,,1957.00 ,20.74,10.143,587711600,,10.597
Europe,,1958.00 ,20.505,9.509,593669300,,10.996
Europe,,1959.00 ,20.299,9.694,599684860,,10.605
Europe,,1960.00 ,19.97,9.547,605629900,,10.423
Europe,,1961.00 ,19.601,9.398,611711040,,10.203
Europe,,1962.00 ,19.079,9.753,617672200,,9.326
Europe,,1963.00 ,18.698,9.676,623336000,,9.022
Europe,,1964.00 ,18.235,9.292,628944900,,8.943
Europe,,1965.00 ,17.568,9.554,634267600,,8.014
Europe,,1966.00 ,17.132,9.504,639264450,,7.628
Europe,,1967.00 ,17.03,9.633,644114400,,7.397
Europe,,1968.00 ,16.682,9.909,648610200,,6.773
Europe,,1969.00 ,16.37,10.192,652740600,,6.178
Europe,,1970.00 ,16.092,10.053,656521400,,6.039
Europe,,1971.00 ,16.148,10.109,660476000,,6.039
Europe,,1972.00 ,15.802,10.083,664799700,,5.719
Europe,,1973.00 ,15.439,10.193,668909000,,5.246
Europe,,1974.00 ,15.47,10.136,672912960,,5.334
Europe,,1975.00 ,15.204,10.361,676770900,,4.843
Europe,,1976.00 ,15.06,10.419,680361150,,4.641
Europe,,1977.00 ,14.878,10.297,683848700,,4.581
Europe,,1978.00 ,14.764,10.456,687149600,,4.308
Europe,,1979.00 ,14.72,10.531,690287700,,4.189
Europe,,1980.00 ,14.651,10.708,693437250,,3.943
Europe,,1981.00 ,14.437,10.633,696429200,,3.804
Europe,,1982.00 ,14.449,10.546,699220350,,3.903
Europe,,1983.00 ,14.359,10.774,702014800,,3.585
Europe,,1984.00 ,14.265,10.765,704798600,,3.5
Europe,,1985.00 ,14.096,10.891,707516300,,3.205
Europe,,1986.00 ,14.064,10.454,710385100,,3.61
Europe,,1987.00 ,13.975,10.387,713465340,,3.588
Europe,,1988.00 ,13.741,10.439,716444400,,3.302
Europe,,1989.00 ,13.211,10.474,719107900,,2.737
Europe,,1990.00 ,12.809,10.653,721497300,,2.156
Europe,,1991.00 ,12.293,10.782,723602900,,1.511
Europe,,1992.00 ,11.761,10.95,725259500,,0.811
Europe,,1993.00 ,11.215,11.592,726441900,,-0.377
Europe,,1994.00 ,10.893,11.69,727063200,,-0.797
Europe,,1995.00 ,10.547,11.771,727300400,,-1.224
Europe,,1996.00 ,10.43,11.549,727453600,,-1.119
Europe,,1997.00 ,10.284,11.334,727566460,,-1.05
Europe,,1998.00 ,10.135,11.268,727445600,,-1.133
Europe,,1999.00 ,9.997,11.564,727100000,,-1.567
Europe,,2000.00 ,10.085,11.567,726968450,,-1.482
Europe,,2001.00 ,10.018,11.514,726878340,,-1.496
Europe,,2002.00 ,10.094,11.734,726939300,,-1.64
Europe,,2003.00 ,10.243,11.912,727425000,,-1.669
Europe,,2004.00 ,10.392,11.523,728163260,,-1.131
Europe,,2005.00 ,10.394,11.665,728950460,,-1.271
Europe,,2006.00 ,10.565,11.298,729857700,,-0.733
Europe,,2007.00 ,10.797,11.21,731393150,,-0.413
Europe,,2008.00 ,11.153,11.189,733256200,,-0.036
Europe,,2009.00 ,11.179,11.031,734902800,,0.148
Europe,,2010.00 ,11.183,11.048,736276800,,0.135
Europe,,2011.00 ,11.035,10.799,737589600,,0.236
Europe,,2012.00 ,11.077,10.941,738907600,,0.136
Europe,,2013.00 ,10.872,10.864,740013800,,0.008
Europe,,2014.00 ,10.893,10.743,741014140,,0.15
Europe,,2015.00 ,10.796,11.029,742107460,,-0.233
Europe,,2016.00 ,10.706,10.785,743318600,,-0.079
Europe,,2017.00 ,10.244,10.86,744449340,,-0.616
Europe,,2018.00 ,9.906,10.896,745359100,,-0.99
Europe,,2019.00 ,9.538,10.762,746189630,,-1.224
Europe,,2020.00 ,9.308,12.233,746225340,,-2.925
Cameroon,CMR,2021.00 ,34.938,8.582,27198632,Africa,26.356
Falkland Islands,FLK,1950.00 ,17.056,18.084,2213,South America,-1.028
Falkland Islands,FLK,1951.00 ,19.605,17.44,2231,South America,2.165
Falkland Islands,FLK,1952.00 ,21.102,17.504,2238,South America,3.598
Falkland Islands,FLK,1953.00 ,20.568,17.908,2235,South America,2.66
Falkland Islands,FLK,1954.00 ,21.18,17.749,2214,South America,3.431
Falkland Islands,FLK,1955.00 ,21.799,17.521,2208,South America,4.278
Falkland Islands,FLK,1956.00 ,22.152,17.232,2214,South America,4.92
Falkland Islands,FLK,1957.00 ,20.583,16.874,2227,South America,3.709
Falkland Islands,FLK,1958.00 ,20.84,16.615,2245,South America,4.225
Falkland Islands,FLK,1959.00 ,21.162,16.382,2264,South America,4.78
Falkland Islands,FLK,1960.00 ,23.424,16.278,2285,South America,7.146
Falkland Islands,FLK,1961.00 ,23.084,16.247,2312,South America,6.837
Falkland Islands,FLK,1962.00 ,22.579,16.127,2330,South America,6.452
Falkland Islands,FLK,1963.00 ,22.174,16.037,2329,South America,6.137
Falkland Islands,FLK,1964.00 ,21.945,15.861,2329,South America,6.084
Falkland Islands,FLK,1965.00 ,22.002,15.917,2329,South America,6.085
Falkland Islands,FLK,1966.00 ,19.946,15.878,2323,South America,4.068
Falkland Islands,FLK,1967.00 ,19.837,15.797,2314,South America,4.04
Falkland Islands,FLK,1968.00 ,21.852,16.077,2307,South America,5.775
Falkland Islands,FLK,1969.00 ,22.064,16.201,2304,South America,5.863
Falkland Islands,FLK,1970.00 ,20.195,16.149,2292,South America,4.046
Falkland Islands,FLK,1971.00 ,20.048,16.169,2295,South America,3.879
Falkland Islands,FLK,1972.00 ,19.879,16.292,2294,South America,3.587
Falkland Islands,FLK,1973.00 ,19.549,16.328,2296,South America,3.221
Falkland Islands,FLK,1974.00 ,19.02,16.287,2297,South America,2.733
Falkland Islands,FLK,1975.00 ,18.223,16.31,2300,South America,1.913
Falkland Islands,FLK,1976.00 ,17.237,16.437,2302,South America,0.8
Falkland Islands,FLK,1977.00 ,16.27,16.509,2298,South America,-0.239
Falkland Islands,FLK,1978.00 ,15.258,16.878,2291,South America,-1.62
Falkland Islands,FLK,1979.00 ,14.328,17.349,2277,South America,-3.021
Falkland Islands,FLK,1980.00 ,13.449,17.871,2258,South America,-4.422
Falkland Islands,FLK,1981.00 ,12.876,18.411,2252,South America,-5.535
Falkland Islands,FLK,1982.00 ,12.597,18.887,2245,South America,-6.29
Falkland Islands,FLK,1983.00 ,12.447,19.279,2246,South America,-6.832
Falkland Islands,FLK,1984.00 ,12.447,19.583,2251,South America,-7.136
Falkland Islands,FLK,1985.00 ,12.666,19.753,2251,South America,-7.087
Falkland Islands,FLK,1986.00 ,12.269,19.763,2254,South America,-7.494
Falkland Islands,FLK,1987.00 ,12.396,19.658,2279,South America,-7.262
Falkland Islands,FLK,1988.00 ,12.58,19.321,2302,South America,-6.741
Falkland Islands,FLK,1989.00 ,12.612,18.898,2328,South America,-6.286
Falkland Islands,FLK,1990.00 ,13.31,18.38,2353,South America,-5.07
Falkland Islands,FLK,1991.00 ,13.22,17.651,2397,South America,-4.431
Falkland Islands,FLK,1992.00 ,13.356,16.575,2477,South America,-3.219
Falkland Islands,FLK,1993.00 ,13.432,15.341,2566,South America,-1.909
Falkland Islands,FLK,1994.00 ,12.656,14.023,2663,South America,-1.367
Falkland Islands,FLK,1995.00 ,12.679,12.845,2758,South America,-0.166
Falkland Islands,FLK,1996.00 ,12.689,11.798,2833,South America,0.891
Falkland Islands,FLK,1997.00 ,12.647,10.939,2903,South America,1.708
Falkland Islands,FLK,1998.00 ,12.566,10.134,2968,South America,2.432
Falkland Islands,FLK,1999.00 ,13.03,9.393,3037,South America,3.637
Falkland Islands,FLK,2000.00 ,12.344,8.678,3101,South America,3.666
Falkland Islands,FLK,2001.00 ,12.334,8.07,3148,South America,4.264
Falkland Islands,FLK,2002.00 ,12.239,7.843,3171,South America,4.396
Falkland Islands,FLK,2003.00 ,12.661,7.617,3187,South America,5.044
Falkland Islands,FLK,2004.00 ,12.55,7.39,3209,South America,5.16
Falkland Islands,FLK,2005.00 ,11.843,7.174,3223,South America,4.669
Falkland Islands,FLK,2006.00 ,11.801,6.985,3238,South America,4.816
Falkland Islands,FLK,2007.00 ,11.711,6.853,3235,South America,4.858
Falkland Islands,FLK,2008.00 ,11.553,6.782,3226,South America,4.771
Falkland Islands,FLK,2009.00 ,12.023,6.715,3221,South America,5.308
Falkland Islands,FLK,2010.00 ,11.316,6.774,3206,South America,4.542
Falkland Islands,FLK,2011.00 ,11.27,6.736,3196,South America,4.534
Falkland Islands,FLK,2012.00 ,11.31,6.925,3215,South America,4.385
Falkland Islands,FLK,2013.00 ,11.413,6.988,3286,South America,4.425
Falkland Islands,FLK,2014.00 ,11.509,6.897,3356,South America,4.612
Falkland Islands,FLK,2015.00 ,11.549,7.133,3431,South America,4.416
Falkland Islands,FLK,2016.00 ,11.584,7.062,3527,South America,4.522
Falkland Islands,FLK,2017.00 ,11.693,6.962,3619,South America,4.731
Falkland Islands,FLK,2018.00 ,11.609,7.082,3674,South America,4.527
Falkland Islands,FLK,2019.00 ,11.501,7.095,3729,South America,4.406
Falkland Islands,FLK,2020.00 ,11.474,7.344,3764,South America,4.13
North Korea,PRK,2021.00 ,13.24,9.313,25971910,Asia,3.927
Faroe Islands,FRO,1950.00 ,27.379,13.603,31682,Europe,13.776
Faroe Islands,FRO,1951.00 ,27.403,14.464,31880,Europe,12.939
Faroe Islands,FRO,1952.00 ,25.883,12.916,31968,Europe,12.967
Faroe Islands,FRO,1953.00 ,24.734,12.58,32043,Europe,12.154
Faroe Islands,FRO,1954.00 ,23.844,13.72,32091,Europe,10.124
Faroe Islands,FRO,1955.00 ,23.464,11.699,32150,Europe,11.765
Faroe Islands,FRO,1956.00 ,22.764,8.587,32362,Europe,14.177
Faroe Islands,FRO,1957.00 ,23.398,7.771,32765,Europe,15.627
Faroe Islands,FRO,1958.00 ,23.882,7.716,33229,Europe,16.166
Faroe Islands,FRO,1959.00 ,23.692,7.826,33708,Europe,15.866
Faroe Islands,FRO,1960.00 ,22.726,7.735,34178,Europe,14.991
Faroe Islands,FRO,1961.00 ,21.847,7.458,34594,Europe,14.389
Faroe Islands,FRO,1962.00 ,22.296,7.183,34985,Europe,15.113
Faroe Islands,FRO,1963.00 ,22.67,7.091,35409,Europe,15.579
Faroe Islands,FRO,1964.00 ,23.116,7.107,35859,Europe,16.009
Faroe Islands,FRO,1965.00 ,23.712,7.094,36370,Europe,16.618
Faroe Islands,FRO,1966.00 ,23.494,7.092,36849,Europe,16.402
Faroe Islands,FRO,1967.00 ,23.402,7.121,37254,Europe,16.281
Faroe Islands,FRO,1968.00 ,23.178,7.117,37658,Europe,16.061
Faroe Islands,FRO,1969.00 ,21.732,7.056,38039,Europe,14.676
Faroe Islands,FRO,1970.00 ,21.317,7.109,38440,Europe,14.208
Faroe Islands,FRO,1971.00 ,20.453,7.156,38891,Europe,13.297
Faroe Islands,FRO,1972.00 ,20.965,7.222,39330,Europe,13.743
Faroe Islands,FRO,1973.00 ,21.03,7.063,39776,Europe,13.967
Faroe Islands,FRO,1974.00 ,20.27,7.102,40213,Europe,13.168
Faroe Islands,FRO,1975.00 ,19.337,7.041,40655,Europe,12.296
Faroe Islands,FRO,1976.00 ,18.374,7.184,41077,Europe,11.19
Faroe Islands,FRO,1977.00 ,18.022,7.381,41502,Europe,10.641
Faroe Islands,FRO,1978.00 ,17.599,7.43,41992,Europe,10.169
Faroe Islands,FRO,1979.00 ,18.362,7.388,42532,Europe,10.974
Faroe Islands,FRO,1980.00 ,17.137,7.027,43081,Europe,10.11
Faroe Islands,FRO,1981.00 ,17.21,7.198,43637,Europe,10.012
Faroe Islands,FRO,1982.00 ,16.459,7.501,44191,Europe,8.958
Faroe Islands,FRO,1983.00 ,15.285,7.636,44691,Europe,7.649
Faroe Islands,FRO,1984.00 ,15.35,7.776,45164,Europe,7.574
Faroe Islands,FRO,1985.00 ,16.126,7.563,45600,Europe,8.563
Faroe Islands,FRO,1986.00 ,17.124,7.616,46037,Europe,9.508
Faroe Islands,FRO,1987.00 ,17.054,8.226,46503,Europe,8.828
Faroe Islands,FRO,1988.00 ,18.487,8.93,46984,Europe,9.557
Faroe Islands,FRO,1989.00 ,19.479,8.162,47512,Europe,11.317
Faroe Islands,FRO,1990.00 ,20.019,8.488,47505,Europe,11.531
Faroe Islands,FRO,1991.00 ,18.596,9.581,46834,Europe,9.015
Faroe Islands,FRO,1992.00 ,17.447,10.625,46035,Europe,6.822
Faroe Islands,FRO,1993.00 ,16.731,9.651,45118,Europe,7.08
Faroe Islands,FRO,1994.00 ,15.349,9.276,44160,Europe,6.073
Faroe Islands,FRO,1995.00 ,14.953,9.687,43830,Europe,5.266
Faroe Islands,FRO,1996.00 ,15.648,10.209,44163,Europe,5.439
Faroe Islands,FRO,1997.00 ,15.152,8.958,44519,Europe,6.194
Faroe Islands,FRO,1998.00 ,14.11,9.391,44890,Europe,4.719
Faroe Islands,FRO,1999.00 ,13.954,9.708,45230,Europe,4.246
Faroe Islands,FRO,2000.00 ,15.106,9.113,45684,Europe,5.993
Faroe Islands,FRO,2001.00 ,13.849,10.167,46271,Europe,3.682
Faroe Islands,FRO,2002.00 ,14.902,10.539,46837,Europe,4.363
Faroe Islands,FRO,2003.00 ,14.723,8.862,47416,Europe,5.861
Faroe Islands,FRO,2004.00 ,14.829,10.346,48008,Europe,4.483
Faroe Islands,FRO,2005.00 ,14.851,11.58,48315,Europe,3.271
Faroe Islands,FRO,2006.00 ,14.043,9.562,48338,Europe,4.481
Faroe Islands,FRO,2007.00 ,14.198,9.594,48383,Europe,4.604
Faroe Islands,FRO,2008.00 ,14.044,9.976,48438,Europe,4.068
Faroe Islands,FRO,2009.00 ,12.856,9.667,48454,Europe,3.189
Faroe Islands,FRO,2010.00 ,13.217,11.409,48432,Europe,1.808
Faroe Islands,FRO,2011.00 ,12.324,10.452,48411,Europe,1.872
Faroe Islands,FRO,2012.00 ,13.472,9.937,48410,Europe,3.535
Faroe Islands,FRO,2013.00 ,13.263,10.287,48444,Europe,2.976
Faroe Islands,FRO,2014.00 ,13.155,9.569,48494,Europe,3.586
Faroe Islands,FRO,2015.00 ,12.237,10.152,48848,Europe,2.085
Faroe Islands,FRO,2016.00 ,13.73,9.866,49523,Europe,3.864
Faroe Islands,FRO,2017.00 ,14.562,12.419,50259,Europe,2.143
Faroe Islands,FRO,2018.00 ,13.508,12.188,50978,Europe,1.32
Faroe Islands,FRO,2019.00 ,15.192,12.09,51708,Europe,3.102
Faroe Islands,FRO,2020.00 ,15.45,10.926,52440,Europe,4.524
Australia,AUS,2021.00 ,11.542,6.422,25921094,Oceania,5.12
Fiji,FJI,1950.00 ,41.102,25.307,308317,Oceania,15.795
Fiji,FJI,1951.00 ,42.475,22.943,312854,Oceania,19.532
Fiji,FJI,1952.00 ,44.553,20.963,318779,Oceania,23.59
Fiji,FJI,1953.00 ,45.264,19.153,325977,Oceania,26.111
Fiji,FJI,1954.00 ,46.205,17.412,334264,Oceania,28.793
Fiji,FJI,1955.00 ,46.633,15.592,343704,Oceania,31.041
Fiji,FJI,1956.00 ,46.665,14.275,354116,Oceania,32.39
Fiji,FJI,1957.00 ,46.622,13.032,365295,Oceania,33.59
Fiji,FJI,1958.00 ,46.187,12.014,377081,Oceania,34.173
Fiji,FJI,1959.00 ,45.388,11.362,389328,Oceania,34.026
Fiji,FJI,1960.00 ,44.194,10.728,401851,Oceania,33.466
Fiji,FJI,1961.00 ,42.755,10.146,414547,Oceania,32.609
Fiji,FJI,1962.00 ,42.897,9.577,427706,Oceania,33.32
Fiji,FJI,1963.00 ,41.773,9.082,441394,Oceania,32.691
Fiji,FJI,1964.00 ,40.355,8.571,455223,Oceania,31.784
Fiji,FJI,1965.00 ,39.117,8.141,469021,Oceania,30.976
Fiji,FJI,1966.00 ,38.023,7.912,482366,Oceania,30.111
Fiji,FJI,1967.00 ,36.491,7.802,494644,Oceania,28.689
Fiji,FJI,1968.00 ,35.756,7.585,505992,Oceania,28.171
Fiji,FJI,1969.00 ,35.042,7.62,516965,Oceania,27.422
Fiji,FJI,1970.00 ,34.142,7.472,527647,Oceania,26.67
Fiji,FJI,1971.00 ,33.401,7.399,538010,Oceania,26.002
Fiji,FJI,1972.00 ,32.21,7.377,547927,Oceania,24.833
Fiji,FJI,1973.00 ,31.471,7.739,557250,Oceania,23.732
Fiji,FJI,1974.00 ,31.239,7.433,566301,Oceania,23.806
Fiji,FJI,1975.00 ,32.166,7.426,575817,Oceania,24.74
Fiji,FJI,1976.00 ,32.914,7.443,586613,Oceania,25.471
Fiji,FJI,1977.00 ,33.4,7.344,599300,Oceania,26.056
Fiji,FJI,1978.00 ,33.846,7.252,613623,Oceania,26.594
Fiji,FJI,1979.00 ,34.058,7.075,628866,Oceania,26.983
Fiji,FJI,1980.00 ,34.038,7.185,644596,Oceania,26.853
Fiji,FJI,1981.00 ,33.851,7.192,660640,Oceania,26.659
Fiji,FJI,1982.00 ,33.522,7.161,676973,Oceania,26.361
Fiji,FJI,1983.00 ,33.121,6.929,693598,Oceania,26.192
Fiji,FJI,1984.00 ,32.732,6.668,710567,Oceania,26.064
Fiji,FJI,1985.00 ,32.001,6.409,727466,Oceania,25.592
Fiji,FJI,1986.00 ,30.956,6.361,742663,Oceania,24.595
Fiji,FJI,1987.00 ,30.653,6.37,754784,Oceania,24.283
Fiji,FJI,1988.00 ,30.049,6.283,764373,Oceania,23.766
Fiji,FJI,1989.00 ,29.538,6.24,772713,Oceania,23.298
Fiji,FJI,1990.00 ,29.177,6.159,780437,Oceania,23.018
Fiji,FJI,1991.00 ,28.584,6.121,784838,Oceania,22.463
Fiji,FJI,1992.00 ,27.946,6.069,786860,Oceania,21.877
Fiji,FJI,1993.00 ,27.249,6.055,789209,Oceania,21.194
Fiji,FJI,1994.00 ,26.588,6.007,790811,Oceania,20.581
Fiji,FJI,1995.00 ,26.266,5.984,792247,Oceania,20.282
Fiji,FJI,1996.00 ,26.001,5.985,796542,Oceania,20.016
Fiji,FJI,1997.00 ,25.386,6.016,804575,Oceania,19.37
Fiji,FJI,1998.00 ,24.813,6.036,813964,Oceania,18.777
Fiji,FJI,1999.00 ,24.562,6.116,823432,Oceania,18.446
Fiji,FJI,2000.00 ,24.34,6.457,832516,Oceania,17.883
Fiji,FJI,2001.00 ,24.289,6.565,841324,Oceania,17.724
Fiji,FJI,2002.00 ,24.267,6.999,849897,Oceania,17.268
Fiji,FJI,2003.00 ,24.242,6.875,858306,Oceania,17.367
Fiji,FJI,2004.00 ,24.067,6.866,866699,Oceania,17.201
Fiji,FJI,2005.00 ,23.796,6.885,874929,Oceania,16.911
Fiji,FJI,2006.00 ,24.051,6.9,883096,Oceania,17.151
Fiji,FJI,2007.00 ,23.859,7.052,890655,Oceania,16.807
Fiji,FJI,2008.00 ,23.614,7.141,896728,Oceania,16.473
Fiji,FJI,2009.00 ,23.172,7.141,901390,Oceania,16.031
Fiji,FJI,2010.00 ,22.664,7.113,905176,Oceania,15.551
Fiji,FJI,2011.00 ,22.126,7.114,908359,Oceania,15.012
Fiji,FJI,2012.00 ,21.925,7.212,911067,Oceania,14.713
Fiji,FJI,2013.00 ,21.835,7.424,913467,Oceania,14.411
Fiji,FJI,2014.00 ,21.683,7.584,915576,Oceania,14.099
Fiji,FJI,2015.00 ,21.45,8.05,917209,Oceania,13.4
Fiji,FJI,2016.00 ,21.05,7.885,918371,Oceania,13.165
Fiji,FJI,2017.00 ,20.55,7.703,919022,Oceania,12.847
Fiji,FJI,2018.00 ,20.187,7.832,919002,Oceania,12.355
Fiji,FJI,2019.00 ,19.962,7.941,918472,Oceania,12.021
Fiji,FJI,2020.00 ,19.628,8.078,920430,Oceania,11.55
Niger,NER,2021.00 ,45.293,8.141,25252722,Africa,37.152
Finland,FIN,1950.00 ,24.546,10.6,4008294,Europe,13.946
Finland,FIN,1951.00 ,23.07,9.946,4047494,Europe,13.124
Finland,FIN,1952.00 ,23.032,9.534,4090784,Europe,13.498
Finland,FIN,1953.00 ,22.032,9.624,4139776,Europe,12.408
Finland,FIN,1954.00 ,21.467,9.058,4187367,Europe,12.409
Finland,FIN,1955.00 ,21.141,9.339,4235412,Europe,11.802
Finland,FIN,1956.00 ,20.724,9.027,4282284,Europe,11.697
Finland,FIN,1957.00 ,20.093,9.395,4324585,Europe,10.698
Finland,FIN,1958.00 ,18.702,8.882,4360275,Europe,9.82
Finland,FIN,1959.00 ,18.908,8.819,4395239,Europe,10.089
Finland,FIN,1960.00 ,18.561,8.977,4430178,Europe,9.584
Finland,FIN,1961.00 ,18.186,9.086,4461532,Europe,9.1
Finland,FIN,1962.00 ,18.124,9.537,4492177,Europe,8.587
Finland,FIN,1963.00 ,18.14,9.261,4524291,Europe,8.879
Finland,FIN,1964.00 ,17.7,9.313,4549558,Europe,8.387
Finland,FIN,1965.00 ,17.065,9.716,4564582,Europe,7.349
Finland,FIN,1966.00 ,16.928,9.486,4581791,Europe,7.442
Finland,FIN,1967.00 ,16.739,9.49,4607106,Europe,7.249
Finland,FIN,1968.00 ,15.921,9.718,4627786,Europe,6.203
Finland,FIN,1969.00 ,14.703,9.882,4624400,Europe,4.821
Finland,FIN,1970.00 ,14.041,9.539,4606621,Europe,4.502
Finland,FIN,1971.00 ,13.291,9.939,4612433,Europe,3.352
Finland,FIN,1972.00 ,12.665,9.471,4639834,Europe,3.194
Finland,FIN,1973.00 ,12.233,9.304,4666168,Europe,2.929
Finland,FIN,1974.00 ,13.273,9.516,4690582,Europe,3.757
Finland,FIN,1975.00 ,13.932,9.301,4711384,Europe,4.631
Finland,FIN,1976.00 ,14.204,9.462,4725523,Europe,4.742
Finland,FIN,1977.00 ,13.893,9.283,4738738,Europe,4.61
Finland,FIN,1978.00 ,13.556,9.183,4752401,Europe,4.373
Finland,FIN,1979.00 ,13.342,9.164,4764568,Europe,4.178
Finland,FIN,1980.00 ,13.201,9.276,4779423,Europe,3.925
Finland,FIN,1981.00 ,13.233,9.239,4799868,Europe,3.994
Finland,FIN,1982.00 ,13.675,8.992,4826860,Europe,4.683
Finland,FIN,1983.00 ,13.743,9.339,4855738,Europe,4.404
Finland,FIN,1984.00 ,13.328,9.234,4881748,Europe,4.094
Finland,FIN,1985.00 ,12.809,9.824,4902179,Europe,2.985
Finland,FIN,1986.00 ,12.346,9.584,4918174,Europe,2.762
Finland,FIN,1987.00 ,12.185,9.706,4932176,Europe,2.479
Finland,FIN,1988.00 ,12.749,9.909,4946563,Europe,2.84
Finland,FIN,1989.00 ,12.773,9.882,4964482,Europe,2.891
Finland,FIN,1990.00 ,13.105,10.045,4986551,Europe,3.06
Finland,FIN,1991.00 ,13.049,9.831,5013856,Europe,3.218
Finland,FIN,1992.00 ,13.196,9.877,5042120,Europe,3.319
Finland,FIN,1993.00 ,12.837,10.059,5066609,Europe,2.778
Finland,FIN,1994.00 ,12.793,9.424,5088491,Europe,3.369
Finland,FIN,1995.00 ,12.342,9.634,5107942,Europe,2.708
Finland,FIN,1996.00 ,11.899,9.584,5124717,Europe,2.315
Finland,FIN,1997.00 ,11.501,9.561,5139944,Europe,1.94
Finland,FIN,1998.00 ,11.173,9.553,5153548,Europe,1.62
Finland,FIN,1999.00 ,11.136,9.558,5165500,Europe,1.578
Finland,FIN,2000.00 ,10.959,9.539,5176208,Europe,1.42
Finland,FIN,2001.00 ,10.78,9.35,5188007,Europe,1.43
Finland,FIN,2002.00 ,10.683,9.506,5200588,Europe,1.177
Finland,FIN,2003.00 ,10.814,9.397,5212991,Europe,1.417
Finland,FIN,2004.00 ,11.016,9.102,5228143,Europe,1.914
Finland,FIN,2005.00 ,10.966,9.139,5246070,Europe,1.827
Finland,FIN,2006.00 ,11.139,9.129,5266249,Europe,2.01
Finland,FIN,2007.00 ,11.098,9.288,5288694,Europe,1.81
Finland,FIN,2008.00 ,11.187,9.255,5313358,Europe,1.932
Finland,FIN,2009.00 ,11.297,9.357,5338813,Europe,1.94
Finland,FIN,2010.00 ,11.321,9.496,5363279,Europe,1.825
Finland,FIN,2011.00 ,11.121,9.401,5388173,Europe,1.72
Finland,FIN,2012.00 ,10.984,9.544,5413865,Europe,1.44
Finland,FIN,2013.00 ,10.678,9.463,5438873,Europe,1.215
Finland,FIN,2014.00 ,10.448,9.61,5461436,Europe,0.838
Finland,FIN,2015.00 ,10.103,9.536,5479457,Europe,0.567
Finland,FIN,2016.00 ,9.602,9.825,5495217,Europe,-0.223
Finland,FIN,2017.00 ,9.121,9.75,5508146,Europe,-0.629
Finland,FIN,2018.00 ,8.629,9.873,5515465,Europe,-1.244
Finland,FIN,2019.00 ,8.306,9.794,5521539,Europe,-1.488
Finland,FIN,2020.00 ,8.376,10,5529468,Europe,-1.624
Taiwan,TWN,2021.00 ,7.795,7.403,23859904,Asia,0.392
France,FRA,1950.00 ,20.771,12.769,41842356,Europe,8.002
France,FRA,1951.00 ,19.989,13.433,42196660,Europe,6.556
France,FRA,1952.00 ,19.616,12.358,42542396,Europe,7.258
France,FRA,1953.00 ,18.97,13.029,42883300,Europe,5.941
France,FRA,1954.00 ,18.88,12.037,43225644,Europe,6.843
France,FRA,1955.00 ,18.699,12.106,43593852,Europe,6.593
France,FRA,1956.00 ,18.551,12.455,43959224,Europe,6.096
France,FRA,1957.00 ,18.521,12.018,44338090,Europe,6.503
France,FRA,1958.00 ,18.204,11.199,44754360,Europe,7.005
France,FRA,1959.00 ,18.3,11.269,45201850,Europe,7.031
France,FRA,1960.00 ,17.921,11.427,45659572,Europe,6.494
France,FRA,1961.00 ,18.064,10.854,46143028,Europe,7.21
France,FRA,1962.00 ,17.684,11.574,46635188,Europe,6.11
France,FRA,1963.00 ,18.133,11.776,47121244,Europe,6.357
France,FRA,1964.00 ,18.01,10.848,47641948,Europe,7.162
France,FRA,1965.00 ,17.632,11.232,48168800,Europe,6.4
France,FRA,1966.00 ,17.425,10.817,48683090,Europe,6.608
France,FRA,1967.00 ,16.919,11.011,49181404,Europe,5.908
France,FRA,1968.00 ,16.744,11.137,49647270,Europe,5.607
